             Date  price_best_buy
2577   2014-04-15      239.805449
2578   2014-04-15      239.805449
2579   2014-04-15      239.805449
2580   2014-04-15      239.805449
2581   2014-04-15      239.805449
2582   2014-04-15      239.805449
2583   2014-04-15      239.805449
2584   2014-04-15      239.805449
2585   2014-04-15      239.805449
2586   2014-04-15      239.805449
2587   2014-04-15      239.805449
2588   2014-04-15      239.805449
2589   2014-04-15      239.805449
2590   2014-04-15      239.805449
2591   2014-04-15      239.805449
2592   2014-04-16      240.250464
2593   2014-04-16      240.250464
2594   2014-04-16      240.250464
2595   2014-04-16      240.250464
2596   2014-04-16      240.250464
2597   2014-04-16      240.250464
2598   2014-04-17      240.250464
2599   2014-04-17      240.250464
2600   2014-04-17      240.250464
2601   2014-04-17      240.250464
2602   2014-04-17      240.250464
2603   2014-04-17      240.250464
2604   2014-04-17      240.250464
2605   2014-04-17      240.250464
2606   2014-04-17      240.250464
2607   2014-04-17      240.250464
2608   2014-04-17      240.250464
2609   2014-04-18      240.859464
2610   2014-04-21      240.912794
2611   2014-04-21      240.912794
2612   2014-04-21      240.912794
2613   2014-04-21      240.912794
2614   2014-04-21      240.912794
2615   2014-04-21      240.912794
2616   2014-04-21      240.912794
2617   2014-04-21      240.912794
2618   2014-04-22      241.581069
2619   2014-04-22      241.581069
2620   2014-04-22      241.581069
2621   2014-04-22      241.581069
2622   2014-04-22      241.581069
2623   2014-04-22      241.581069
2624   2014-04-22      241.581069
2625   2014-04-22      241.581069
2626   2014-04-22      241.581069
2627   2014-04-23      241.581069
2628   2014-04-23      241.581069
2629   2014-04-23      241.581069
2630   2014-04-23      241.581069
2631   2014-04-23      241.581069
2632   2014-04-23      241.581069
2633   2014-04-23      241.581069
2634   2014-04-23      241.581069
2635   2014-04-24      241.581069
2636   2014-04-24      241.581069
2637   2014-04-24      241.581069
2638   2014-04-24      241.581069
2639   2014-04-24      241.581069
2640   2014-04-24      241.581069
2641   2014-04-24      241.581069
2642   2014-04-24      241.581069
2643   2014-04-24      241.581069
2644   2014-04-24      241.581069
2645   2014-04-25      241.581069
2646   2014-04-25      241.581069
2647   2014-04-25      241.581069
2648   2014-04-25      241.581069
2649   2014-04-28      242.208269
2650   2014-04-28      242.208269
2651   2014-04-29      242.754109
2652   2014-04-29      242.754109
2653   2014-04-29      242.754109
2654   2014-04-29      242.754109
2655   2014-04-29      242.754109
2656   2014-04-29      242.754109
2657   2014-04-29      242.754109
2658   2014-04-29      242.754109
2659   2014-04-29      242.754109
2660   2014-04-30      242.754109
2661   2014-04-30      242.754109
2662   2014-04-30      242.754109
2663   2014-04-30      242.754109
2664   2014-04-30      242.754109
2665   2014-04-30      242.754109
2666   2014-04-30      242.754109
2667   2014-04-30      242.754109
2668   2014-04-30      242.754109
2669   2014-04-30      242.754109
2670   2014-04-30      242.754109
2671   2014-04-30      242.754109
2672   2014-05-01      243.055109
2673   2014-05-01      243.055109
2674   2014-05-01      243.055109
2675   2014-05-01      243.055109
2676   2014-05-01      243.055109
2677   2014-05-02      242.695109
2678   2014-05-02      242.695109
2679   2014-05-02      242.695109
2680   2014-05-02      242.695109
2681   2014-05-05      242.695109
2682   2014-05-05      242.695109
2683   2014-05-05      242.695109
2684   2014-05-05      242.695109
2685   2014-05-05      242.695109
2686   2014-05-05      242.695109
2687   2014-05-05      242.695109
2688   2014-05-06      242.695109
2689   2014-05-06      242.695109
2690   2014-05-06      242.695109
2691   2014-05-06      242.695109
2692   2014-05-06      242.695109
2693   2014-05-06      242.695109
2694   2014-05-06      242.695109
2695   2014-05-06      242.695109
2696   2014-05-06      242.695109
2697   2014-05-06      242.695109
2698   2014-05-06      242.695109
2699   2014-05-06      242.695109
2700   2014-05-07      242.695109
2701   2014-05-07      242.695109
2702   2014-05-08      243.815109
2703   2014-05-08      243.815109
2704   2014-05-08      243.815109
2705   2014-05-08      243.815109
2706   2014-05-08      243.815109
2707   2014-05-08      243.815109
2708   2014-05-08      243.815109
2709   2014-05-08      243.815109
2710   2014-05-09      245.719109
2711   2014-05-09      245.719109
2712   2014-05-12      245.719109
2713   2014-05-12      245.719109
2714   2014-05-12      245.719109
2715   2014-05-12      245.719109
2716   2014-05-12      245.719109
2717   2014-05-12      245.719109
2718   2014-05-12      245.719109
2719   2014-05-12      245.719109
2720   2014-05-13      247.020140
2721   2014-05-13      247.020140
2722   2014-05-13      247.020140
2723   2014-05-13      247.020140
2724   2014-05-14      247.020140
2725   2014-05-14      247.020140
2726   2014-05-14      247.020140
2727   2014-05-14      247.020140
2728   2014-05-14      247.020140
2729   2014-05-14      247.020140
2730   2014-05-14      247.020140
2731   2014-05-14      247.020140
2732   2014-05-14      247.020140
2733   2014-05-15      247.059340
2734   2014-05-15      247.059340
2735   2014-05-15      247.059340
2736   2014-05-15      247.059340
2737   2014-05-15      247.059340
2738   2014-05-15      247.059340
2739   2014-05-15      247.059340
2740   2014-05-16      247.108340
2741   2014-05-16      247.108340
2742   2014-05-16      247.108340
2743   2014-05-16      247.108340
2744   2014-05-19      247.108340
2745   2014-05-19      247.108340
2746   2014-05-19      247.108340
2747   2014-05-19      247.108340
2748   2014-05-20      247.108340
2749   2014-05-20      247.108340
2750   2014-05-20      247.108340
2751   2014-05-20      247.108340
2752   2014-05-20      247.108340
2753   2014-05-20      247.108340
2754   2014-05-21      247.108340
2755   2014-05-21      247.108340
2756   2014-05-21      247.108340
2757   2014-05-21      247.108340
2758   2014-05-21      247.108340
2759   2014-05-21      247.108340
2760   2014-05-21      247.108340
2761   2014-05-21      247.108340
2762   2014-05-21      247.108340
2763   2014-05-21      247.108340
2764   2014-05-21      247.108340
2765   2014-05-21      247.108340
2766   2014-05-22      247.108340
2767   2014-05-22      247.108340
2768   2014-05-22      247.108340
2769   2014-05-22      247.108340
2770   2014-05-22      247.108340
2771   2014-05-22      247.108340
2772   2014-05-22      247.108340
2773   2014-05-22      247.108340
2774   2014-05-27      254.157340
2775   2014-05-27      254.157340
2776   2014-05-27      254.157340
2777   2014-05-27      254.157340
2778   2014-05-27      254.157340
2779   2014-05-28      254.157340
2780   2014-05-28      254.157340
2781   2014-05-28      254.157340
2782   2014-05-28      254.157340
2783   2014-05-28      254.157340
2784   2014-05-28      254.157340
2785   2014-05-28      254.157340
2786   2014-05-28      254.157340
2787   2014-05-29      254.521340
2788   2014-05-29      254.521340
2789   2014-05-29      254.521340
2790   2014-05-30      254.521340
2791   2014-06-02      255.675804
2792   2014-06-02      255.675804
2793   2014-06-02      255.675804
2794   2014-06-02      255.675804
2795   2014-06-02      255.675804
2796   2014-06-02      255.675804
2797   2014-06-03      255.675804
2798   2014-06-03      255.675804
2799   2014-06-03      255.675804
2800   2014-06-03      255.675804
2801   2014-06-03      255.675804
2802   2014-06-04      255.545904
2803   2014-06-04      255.545904
2804   2014-06-04      255.545904
2805   2014-06-04      255.545904
2806   2014-06-04      255.545904
2807   2014-06-05      255.545904
2808   2014-06-05      255.545904
2809   2014-06-05      255.545904
2810   2014-06-07      251.982864
2811   2014-06-09      251.982864
2812   2014-06-09      251.982864
2813   2014-06-09      251.982864
2814   2014-06-10      252.311864
2815   2014-06-10      252.311864
2816   2014-06-10      252.311864
2817   2014-06-11      252.311864
2818   2014-06-11      252.311864
2819   2014-06-11      252.311864
2820   2014-06-11      252.311864
2821   2014-06-11      252.311864
2822   2014-06-11      252.311864
2823   2014-06-11      252.311864
2824   2014-06-12      252.689864
2825   2014-06-12      252.689864
2826   2014-06-12      252.689864
2827   2014-06-12      252.689864
2828   2014-06-12      252.689864
2829   2014-06-13      253.018864
2830   2014-06-13      253.018864
2831   2014-06-13      253.018864
2832   2014-06-13      253.018864
2833   2014-06-13      253.018864
2834   2014-06-16      253.479674
2835   2014-06-16      253.479674
2836   2014-06-16      253.479674
2837   2014-06-16      253.479674
2838   2014-06-16      253.479674
2839   2014-06-16      253.479674
2840   2014-06-16      253.479674
2841   2014-06-16      253.479674
2842   2014-06-16      253.479674
2843   2014-06-16      253.479674
2844   2014-06-16      253.479674
2845   2014-06-17      253.479674
2846   2014-06-17      253.479674
2847   2014-06-17      253.479674
2848   2014-06-17      253.479674
2849   2014-06-17      253.479674
2850   2014-06-17      253.479674
2851   2014-06-17      253.479674
2852   2014-06-18      253.479674
2853   2014-06-18      253.479674
2854   2014-06-18      253.479674
2855   2014-06-18      253.479674
2856   2014-06-18      253.479674
2857   2014-06-18      253.479674
2858   2014-06-18      253.479674
2859   2014-06-18      253.479674
2860   2014-06-19      253.479674
2861   2014-06-19      253.479674
2862   2014-06-19      253.479674
2863   2014-06-19      253.479674
2864   2014-06-19      253.479674
2865   2014-06-20      270.704714
2866   2014-06-20      270.704714
2867   2014-06-20      270.704714
2868   2014-06-20      270.704714
2869   2014-06-20      270.704714
2870   2014-06-20      270.704714
2871   2014-06-20      270.704714
2872   2014-06-20      270.704714
2873   2014-06-20      270.704714
2874   2014-06-20      270.704714
2875   2014-06-23      270.704714
2876   2014-06-23      270.704714
2877   2014-06-23      270.704714
2878   2014-06-24      269.134714
2879   2014-06-24      269.134714
2880   2014-06-24      269.134714
2881   2014-06-24      269.134714
2882   2014-06-24      269.134714
2883   2014-06-24      269.134714
2884   2014-06-24      269.134714
2885   2014-06-24      269.134714
2886   2014-06-24      269.134714
2887   2014-06-25      269.134714
2888   2014-06-25      269.134714
2889   2014-06-25      269.134714
2890   2014-06-25      269.134714
2891   2014-06-25      269.134714
2892   2014-06-25      269.134714
2893   2014-06-25      269.134714
2894   2014-06-25      269.134714
2895   2014-06-25      269.134714
2896   2014-06-25      269.134714
2897   2014-06-25      269.134714
2898   2014-06-26      269.134714
2899   2014-06-26      269.134714
2900   2014-06-26      269.134714
2901   2014-06-26      269.134714
2902   2014-06-26      269.134714
2903   2014-06-26      269.134714
2904   2014-06-27      269.134714
2905   2014-06-27      269.134714
2906   2014-06-27      269.134714
2907   2014-06-27      269.134714
2908   2014-06-27      269.134714
2909   2014-06-27      269.134714
2910   2014-07-01      281.037281
2911   2014-07-03      281.525244
2912   2014-07-04      281.525244
2913   2014-07-07      281.525244
2914   2014-07-07      281.525244
2915   2014-07-07      281.525244
2916   2014-07-07      281.525244
2917   2014-07-08      281.525244
2918   2014-07-08      281.525244
2919   2014-07-08      281.525244
2920   2014-07-08      281.525244
2921   2014-07-08      281.525244
2922   2014-07-08      281.525244
2923   2014-07-09      281.525244
2924   2014-07-10      281.525244
2925   2014-07-10      281.525244
2926   2014-07-10      281.525244
2927   2014-07-10      281.525244
2928   2014-07-10      281.525244
2929   2014-07-10      281.525244
2930   2014-07-11      284.122244
